,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
733,49,0.6583619905622886,linear,0.5221402289364372,0.5145227015476644,0.5133588769261956,0.5236337376608028,0.5313966487764397,0.5277891797710834,0.19096920612686977,0.19934125976855024,0.1971988382007907,0.19044663350060761,0.19883272224622778,0.19535773196860923,0.13914191345176213,0.13227750678695008,0.13145302436018058,0.13003910119963463,0.13083917587376717,0.13275014433445892,0.5145227015476644,0.5133588769261956,0.5236337376608028,0.5313966487764397,0.5277891797710834,0.5221402289364372,0.5078756999968465,0.5066959406569296,0.5171114815334406,0.5249806799716545,0.5213238186421885,0.515597524160212,0.00012946492433547975,6.273841857910156e-06,0.0001293710470199585,0.00012912696599960328,0.00012913396954536437,0.00013074225187301636,0.00012895038723945618,5.957126617431641e-06,6.432414054870606e-06,6.328463554382325e-06,6.395339965820313e-06,6.255865097045899e-06
734,49,0.6753471855001573,exponential,0.5361292741174895,0.524878554275181,0.54130422601124,0.5177285233606765,0.5678237175489437,0.5289113493914062,0.19349511319367685,0.19660764417326185,0.1957338381129709,0.18131763773296938,0.19270950159543396,0.1919727469616626,0.1339660106397706,0.1331753920568791,0.1364634669892142,0.12733566997795842,0.1268240805992255,0.13155292405260957,0.524878554275181,0.54130422601124,0.5177285233606765,0.5678237175489437,0.5289113493914062,0.5361292741174895,0.5183733417830054,0.5350239086188989,0.511125414907704,0.5619064966431737,0.5224613526538646,0.5297781029213293,0.00013443936109542847,6.2673807144165035e-06,0.00013474765419960023,0.00013451561331748963,0.00013467669486999512,0.0001337047517299652,0.00013455209136009218,5.9046745300292965e-06,6.395697593688965e-06,6.312727928161621e-06,6.315350532531738e-06,6.408452987670899e-06
735,49,0.6640777668861377,linear,0.5353891699190901,0.5692549927013566,0.5181659394231274,0.5581740020713888,0.5286644659422632,0.5026864494573149,0.1883575767951916,0.19736056576677072,0.18508362241884155,0.19162809146603538,0.19969185188240318,0.1924243416658485,0.12620924062252067,0.13174891029359556,0.1281283550271211,0.13628042626120124,0.13247380244974263,0.13096814693083625,0.5692549927013566,0.5181659394231274,0.5581740020713888,0.5286644659422632,0.5026864494573149,0.5353891699190901,0.563357368362075,0.5115688199324704,0.5521246603147597,0.5222110889546573,0.49587738968822137,0.5290278654504368,0.0001296344816684723,6.4294338226318365e-06,0.0001297806203365326,0.000129718542098999,0.00012955114245414735,0.0001298843026161194,0.00012923780083656312,6.463170051574707e-06,6.453156471252442e-06,6.473541259765625e-06,6.5112113952636716e-06,6.2460899353027345e-06
736,49,0.6641550485715915,linear,0.5246913130439775,0.494381729116117,0.5584046261034111,0.5185205841354992,0.5313204474592791,0.5208291784055812,0.2020638462591705,0.18802323821963549,0.19180194754042357,0.1905576088834668,0.20216698166858546,0.19492272451425638,0.13702740579851844,0.12987886140954683,0.1277552058462517,0.13359675711443036,0.13257756015735897,0.13216715806522125,0.494381729116117,0.5584046261034111,0.5185205841354992,0.5313204474592791,0.5208291784055812,0.5246913130439775,0.48745896374397457,0.5523584419780522,0.5119283203280237,0.5249034353301718,0.5142685231403432,0.5181835369041131,0.00012908951640129088,6.2902450561523434e-06,0.0001290324330329895,0.00012935206294059754,0.0001283886134624481,0.00012948158383369445,0.00012919288873672484,6.003379821777344e-06,6.421089172363281e-06,6.364226341247559e-06,6.377100944519043e-06,6.285429000854492e-06
737,49,0.6615900589956967,exponential,0.5297218954346485,0.5678228608703306,0.544477135124665,0.5136713651970105,0.5308416124236599,0.49179650355757687,0.18175862779424268,0.19080711290802743,0.1953936429126806,0.19561648091930917,0.20483411547769004,0.19368199600238997,0.1259438144948923,0.13082727537912356,0.13156421528027495,0.1343921362471001,0.13638364967553443,0.13182221821538506,0.5678228608703306,0.544477135124665,0.5136713651970105,0.5308416124236599,0.49179650355757687,0.5297218954346485,0.5619056282351881,0.5382402601999012,0.5070127074182678,0.5244180442367627,0.4848383420951299,0.52328299643705,0.000136143559217453,6.356525421142578e-06,0.00013529986143112182,0.00013558068871498107,0.00013518035411834716,0.00013602909445762634,0.0001386277973651886,5.946636199951172e-06,6.419181823730469e-06,6.358027458190918e-06,6.686210632324219e-06,6.372570991516113e-06
738,49,0.6639504914364881,linear,0.5297370242083133,0.5279228048794506,0.5206850882835509,0.5194354424288996,0.5363267928690032,0.5443149925806623,0.19269822931771616,0.19804102014196157,0.19333387411132308,0.19539955715193977,0.18989128509759304,0.19387279316410672,0.1324715469292976,0.13030552512806437,0.1302493578945415,0.13669627810696325,0.1279706036390154,0.13153866233957645,0.5279228048794506,0.5206850882835509,0.5194354424288996,0.5363267928690032,0.5443149925806623,0.5297370242083133,0.5214592733032566,0.5141224601819565,0.5128557045716888,0.5299783260370879,0.5380758976514929,0.5232983323490965,0.00012904217839241028,6.272554397583009e-06,0.0001298316717147827,0.00012942472100257874,0.00012866026163101197,0.0001287660300731659,0.00012852820754051208,5.9657096862792965e-06,6.34610652923584e-06,6.389856338500976e-06,6.370306015014649e-06,6.2907934188842774e-06
739,49,0.6590863084448354,exponential,0.5305587804857342,0.541840728813522,0.5393235275011723,0.5151765309854551,0.5428386730945127,0.5136144420340094,0.19085102571221643,0.19047424575053828,0.19242082089560295,0.19268010568817112,0.1994132054756432,0.1931678807044344,0.1314221357635145,0.13412949983584826,0.13501617072903374,0.12836878050948436,0.13232674542530745,0.13225266645263764,0.541840728813522,0.5393235275011723,0.5151765309854551,0.5428386730945127,0.5136144420340094,0.5305587804857342,0.5355677570477841,0.5330160910115839,0.5085384814604081,0.5365793648660908,0.5069550048813309,0.5241313398534395,0.00013559553027153016,6.326103210449219e-06,0.00013496512174606323,0.0001367986798286438,0.00013559702038764955,0.00013542965054512025,0.00013518717885017395,5.968689918518067e-06,6.453514099121094e-06,6.376504898071289e-06,6.440043449401856e-06,6.391763687133789e-06
740,81,1.1879045167325055,linear,0.586163084053658,0.5532304093764056,0.6166790851000314,0.6050314041691655,0.5545530972841375,0.6013214243385504,0.18809473668247662,0.17619517909581156,0.18016495967384885,0.19254127295671827,0.17482930256445586,0.18236509019466224,0.12554789821295356,0.11690925312100453,0.1246259937045068,0.12851387205471254,0.11684847304715165,0.12248909802806582,0.5532304093764056,0.6166790851000314,0.6050314041691655,0.5545530972841375,0.6013214243385504,0.586163084053658,0.5471133815128979,0.611430776427466,0.5996236191349704,0.5484541792449243,0.5958628434344637,0.5804969599509444,0.00015348769426345825,1.0542869567871095e-05,0.00015359076857566833,0.00015228748321533203,0.0001522969901561737,0.00015796509385108948,0.0001512981355190277,1.024174690246582e-05,1.0599136352539063e-05,1.065361499786377e-05,1.0588765144348145e-05,1.0631084442138673e-05
741,100,1.3067316364455703,linear,0.5808301739503746,0.585684910406147,0.6125490977662127,0.5763380134381673,0.5817216237377928,0.5478572244035536,0.18343284885635106,0.17524286046836826,0.18778314079406713,0.18191078282365425,0.19142514577024622,0.1839589557425374,0.12049360566405226,0.12418932648800353,0.12098396868138345,0.12248816476249202,0.12555914548943858,0.12274284221707396,0.585684910406147,0.6125490977662127,0.5763380134381673,0.5817216237377928,0.5478572244035536,0.5808301739503746,0.5800122393011602,0.6072442426139246,0.5705373675775337,0.5759946885658458,0.5416666285916347,0.5750910333300198,0.00017406568527221681,1.29810094833374e-05,0.00017405548691749572,0.00017623582482337953,0.00017593380808830262,0.00017599448561668397,0.00016810882091522218,1.2870430946350098e-05,1.3204336166381837e-05,1.337754726409912e-05,1.3227343559265137e-05,1.222538948059082e-05
742,81,1.205208365585989,linear,0.5767910081718712,0.5822740549694612,0.5490864167250181,0.5810822965797657,0.5776219886223535,0.5938902839627574,0.1841126741399559,0.19348548013268396,0.18374509441127626,0.1809508046411805,0.181491703242288,0.18475715131347695,0.12833303554692072,0.12612924283050495,0.11974974652576932,0.12501314035550232,0.11854604117768247,0.12355424128727595,0.5822740549694612,0.5490864167250181,0.5810822965797657,0.5776219886223535,0.5938902839627574,0.5767910081718712,0.5765546835111324,0.5429126506254114,0.5753466079426732,0.5718389225436534,0.5883299582360813,0.5709965645717903,0.00015313339829444887,1.0533642768859863e-05,0.00015537387132644653,0.0001554836928844452,0.00015264016389846801,0.0001505134105682373,0.0001516558527946472,1.0189771652221679e-05,1.0659337043762207e-05,1.060187816619873e-05,1.0589957237243652e-05,1.0627269744873046e-05
743,90,1.2409022220385064,linear,0.5832025003798935,0.566317655470118,0.5708752078680096,0.6070434196590915,0.5701097082966986,0.6016665106055501,0.19112349789752633,0.1858019255774124,0.17633893614903653,0.18836305122975153,0.17798008852365443,0.18392149987547624,0.12181289074284957,0.12368902334011493,0.1194641623175848,0.1262529339559895,0.11771656442127088,0.12178711495556194,0.566317655470118,0.5708752078680096,0.6070434196590915,0.5701097082966986,0.6016665106055501,0.5832025003798935,0.560379814038928,0.5649997670021051,0.6016631825043224,0.5642237864528907,0.5962126545134354,0.5774958409023363,0.00016338757276535034,1.1922168731689454e-05,0.00016375467181205749,0.00016336506605148316,0.00016065391898155212,0.00016480979323387146,0.0001643544137477875,1.1552214622497558e-05,1.2084722518920898e-05,1.192796230316162e-05,1.1842012405395507e-05,1.2203931808471679e-05
744,82,1.1870693700557748,linear,0.5877955156832694,0.5738533647323777,0.5669879612907252,0.605318274379472,0.5891575592860611,0.6036604187277109,0.1871980588303386,0.1858262036984751,0.17585749238857679,0.18024264854111424,0.17770870157254348,0.18136662100620965,0.12829722577047883,0.1255683226398868,0.12167666279478921,0.11828273754850803,0.1231058300947863,0.12338615576968984,0.5738533647323777,0.5669879612907252,0.605318274379472,0.5891575592860611,0.6036604187277109,0.5877955156832694,0.5680186998478819,0.5610592974747259,0.5999144170814222,0.5835324345906876,0.5982338625946725,0.5821517423178781,0.00015534031987190247,1.0675191879272462e-05,0.00015369659662246705,0.00015750962495803832,0.0001551874577999115,0.00015727564692497254,0.00015303227305412293,1.0604143142700195e-05,1.0989665985107422e-05,1.0919809341430665e-05,1.0877490043640137e-05,9.984850883483887e-06
745,87,1.224841121924827,linear,0.567301934274973,0.5353709166731455,0.5311551644414272,0.5891138085101524,0.5911092480205504,0.5897605337295894,0.19651650752763664,0.19045009589189296,0.18572266261593287,0.1829443294166968,0.18064965899175325,0.1872566508887825,0.124457419674438,0.12207038021960115,0.12194527419885924,0.12642700502988763,0.12396729585441095,0.1237734749954394,0.5353709166731455,0.5311551644414272,0.5891138085101524,0.5911092480205504,0.5897605337295894,0.567301934274973,0.5290093622868245,0.52473588930954,0.5834880847929993,0.5855108452297567,0.5841436647694975,0.5613775692777235,0.00016080698966979982,1.1280155181884765e-05,0.00016320723295211792,0.0001596829891204834,0.00015709355473518373,0.00016053873300552368,0.0001635124385356903,1.1067867279052734e-05,1.1340737342834472e-05,1.1249065399169922e-05,1.1424779891967773e-05,1.1318325996398925e-05
746,87,1.2238854057228605,linear,0.5740104422027092,0.581914415746642,0.5668160383242786,0.5675330231274951,0.5922545603222009,0.5615341734929296,0.18601465985977245,0.18400976748801612,0.1897112880220946,0.1811771213452757,0.18801910198404828,0.18578638773984144,0.12324275997644386,0.1236858944470869,0.12502717349048734,0.12181915020985981,0.12328980394035768,0.12341295641284714,0.581914415746642,0.5668160383242786,0.5675330231274951,0.5922545603222009,0.5615341734929296,0.5740104422027092,0.576190120221875,0.5608850205934244,0.561611822125691,0.5866718387850303,0.5555308381401451,0.5681779279732332,0.00016156128644943238,1.1501526832580566e-05,0.00015733829140663147,0.0001616092324256897,0.00016276556253433228,0.00016002678871154786,0.00016606655716896058,1.1076927185058594e-05,1.1553049087524414e-05,1.1534690856933594e-05,1.1569976806640625e-05,1.1772990226745606e-05
747,87,1.2229768871145232,linear,0.5811380900556884,0.5809712043503755,0.5819695544176355,0.5799982348726429,0.5729145140262502,0.589836942611538,0.18607239296772557,0.18354886160236322,0.18205459808083857,0.18464227785188153,0.18213301805670545,0.18369022971190285,0.1192143283505424,0.12550027359199598,0.1206478171656941,0.12228753797980292,0.12699417053656947,0.12292882552492097,0.5809712043503755,0.5819695544176355,0.5799982348726429,0.5729145140262502,0.589836942611538,0.5811380900556884,0.5752339946736311,0.5762460138341041,0.5742477036056862,0.5670669946949666,0.5842211198176797,0.5754031653252135,0.00016030179858207702,1.149129867553711e-05,0.00015862089395523072,0.0001634061336517334,0.0001646028459072113,0.0001579161286354065,0.00015696299076080323,1.1120200157165527e-05,1.1596322059631348e-05,1.1500835418701172e-05,1.146996021270752e-05,1.1769175529479981e-05
748,87,1.2220973731421334,linear,0.5851963258704116,0.5968635456435243,0.5714547565095692,0.5447196629460216,0.6144903966995712,0.5984532675533714,0.18191545033825848,0.1848111720206148,0.1917846166473607,0.17590437705620818,0.1790353572361257,0.1826901946597136,0.12377637386345218,0.12451946681319961,0.1270726919822692,0.11914758950762852,0.11855884100078769,0.12261499263346745,0.5968635456435243,0.5714547565095692,0.5447196629460216,0.6144903966995712,0.5984532675533714,0.5851963258704116,0.5913439288749518,0.5655872506402784,0.5384861086354448,0.6092121211979933,0.5929554167541529,0.5795169652205642,0.00016028892397880554,1.1452507972717283e-05,0.00015938156843185424,0.00015939611196517944,0.0001613895297050476,0.00016406083106994628,0.00015721657872200013,1.1258125305175781e-05,1.1600613594055176e-05,1.14823579788208e-05,1.1605381965637206e-05,1.1316061019897461e-05
749,87,1.221229890483325,linear,0.5898016633676461,0.6048246559323338,0.5655966854412511,0.6093420433089751,0.5797963023642834,0.5894486297913868,0.17944727385422474,0.1870282923208728,0.178971531516899,0.18727078557366894,0.17824404354982765,0.18219238536309862,0.11953233947960563,0.12107611125831369,0.12235414426470888,0.12062340147191926,0.12174864560653739,0.12106692841621695,0.6048246559323338,0.5655966854412511,0.6093420433089751,0.5797963023642834,0.5894486297913868,0.5898016633676461,0.5994140401667014,0.5596489727165623,0.6039932781818668,0.5740430063013198,0.5838274903412688,0.5841853575415438,0.000160115647315979,1.1314725875854492e-05,0.00015755659341812133,0.00016332733631134033,0.0001586306095123291,0.0001596234142780304,0.00016144028306007386,1.1049270629882813e-05,1.1498808860778809e-05,1.1467337608337402e-05,1.1451363563537598e-05,1.110684871673584e-05
750,100,1.3095721193198613,linear,0.5884224098491773,0.607176155705559,0.5726475684457111,0.608076758257954,0.5795665224120149,0.5746450444246476,0.18236671108359526,0.18145108935096085,0.18529523249627078,0.18366592915214563,0.18148179900506484,0.18285215221760748,0.11925861471941696,0.12105845665943685,0.12115462848461755,0.12095460415036724,0.12108008374835429,0.12070127755243858,0.607176155705559,0.5726475684457111,0.608076758257954,0.5795665224120149,0.5746450444246476,0.5884224098491773,0.6017977359307365,0.5667963941800083,0.6027106692483013,0.5738100802746541,0.5688212189679871,0.5827872197203374,0.0001745076775550842,1.321380138397217e-05,0.0001725534200668335,0.00017349249124526978,0.00017848080396652222,0.00017482122778892517,0.00017319044470787048,1.2795448303222656e-05,1.3281702995300294e-05,1.334977149963379e-05,1.3313770294189453e-05,1.3328313827514648e-05
